video_id,comment_id,text_raw,published_at,like_count,reply_count,collected_at
g4h29mJufpc,Ugx8D-DQQ2RHs0H1eiZ4AaABAg,집값은 올려놓고 대출은 안되니...,2026-09-12T01:04:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwJ1qEkEncdasYyTN54AaABAg,"그래도 당첨 되려면 무주택자 15년 이상에 아이도 3명 이상 아님? 3명 이상 낳기도 넘사벽이고, 무주택자로 15년 살았다는 것 자체가 참 우울한 현실이다... 그리고 당첨 되도 밑에서 말했듯이 당장 돈이 문제",2026-09-12T01:03:26Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwEsXYKrDmtyJqbLYB4AaABAg,"ㅅㅂ서울에 아파트 많이 지으면 뭐하냐고 결국 서민,청년들은 못들어가고 있는자만 들어가는데 인식만 안좋아지고 대중들에겐 별 의미없는거같음",2026-09-12T01:03:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgznCe1M_uJoNOtUNM54AaABAg,결혼이 우대받아야지. 여기서 또 1인 챙기면 ㅈ댄다.,2026-09-12T01:02:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyXjFuwcHggn9ohnhd4AaABAg,"찢제명이 지명한 장관 후보들이 어떻게 집을 마련했는지, 어디에 아파트샀는지 분석해보면 답이 나옴.",2026-09-12T01:01:35Z,5,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxYwLMcLiHRRcxLmP94AaABAg,소액이라도 하면서 절대 해약하지 말고 가지고 있으셈. 고가던 저가던 결국 언젠가는 대출 끼고 집을 사게 될텐데 가입기간 긴만큼 이자율 혜택이 큼.,2026-09-12T01:00:53Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxGZv0Ga1fbiTHJ7qR4AaABAg,"연봉 5천 직장인이 ""단 한 푼도 안쓰고"" 20년 일하면 10억 모이네 ㅎㅎ 😊",2026-09-12T01:00:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwBLGRdViph_NexLx54AaABAg,"장담한다
대한민국은 다음다음세대에 멸망한다
출산율, 기후, 서로를 증오하는 혐오의 시대등등
확신의 멸망트리로 가고있다
지금 결혼하는 20,30대 부부들에게 말하고싶다
출산은 내 자식을 지옥으로 끌고오는짓이라는것을
진정 내 아이를 위한다면 낳지않는게 정답이다",2026-09-12T01:00:41Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxivma7LGWDNotZUMB4AaABAg,ㅋㅋㅋ근데 나중에 대출받아서 아파트살때 청약잇어야 금리 인하해줌,2026-09-12T00:59:58Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzoLLGtVArIbpkWEMd4AaABAg,난 연말정산 때문에 걍 적금 마냥 넣어두는 중.. 회사 그만두고 돈 필요해지면 깰거다,2026-09-12T00:59:06Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyx43pBN2fStoc1d7B4AaABAg,무주택 점수 받으려고 전세 찾고 전세 찾는 사람 많다보니 갭투자 늘고 갭투자 늘다보니 집값 오르고 집값 오르다보니 무주택 점수 받으려 하고...,2026-09-12T00:59:01Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyCjhV30vmV1-k8-8B4AaABAg,"10억짜리 집 청약 당첨되고 
피받고 팔라 하는 애들이 수두룩 
막히면 하지 않겟지 ㅋㅋㅋ",2026-09-12T00:55:44Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyMkIRozacpY5uebAh4AaABAg,근데 서울 아니고 경기권이면 청약 해서 집 장만하는 사람들 꽤 잇긴함,2026-09-12T00:54:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyyOjYynscLlCcFFnl4AaABAg,10년전에 청약 많이들 한다고 다들 하던시기에 저걸 왜해…? 라는 생각으로 안했는데,2026-09-12T00:54:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzELAmZeI5g06cLCMp4AaABAg,진짜…,2026-09-12T00:54:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxtI5mj0WdzVnvcGFl4AaABAg,청약해야할 이유가 1도 없는데 왜하나ㅋㅋ,2026-09-12T00:54:11Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwLLl2NC7K2zBBI4yh4AaABAg,찢짜이밍이 만든 세상이다 견뎌라 ㅋㅋㅋ,2026-09-12T00:53:26Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwkQQRwUclnmIo67RR4AaABAg,분상제,2026-09-12T00:53:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3ZgbB9Y8lW7QPUrx4AaABAg,나도 해지해야겠다 의미가없다,2026-09-12T00:51:43Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwK_aQjilV3r6LU6K94AaABAg,"공공연연하게 실구매자랑 명의자 연결해주는 브로커까지 있는거 다 아는데 
내가 이 청약을 어디에 어떻게 쓰냐 ㅋㅋㅋ",2026-09-12T00:47:07Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxVSMNj4sbft5CuWPN4AaABAg,15년째 20만원씩  넣고 있는데  금리도 괜춘해서  적금 처럼 넣고 있음,2026-09-12T00:46:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzQbhjRuZEOpSjj3sh4AaABAg,"시세차익은 나중문제고, 당장 중도금 잔금 마련을 못합니다.",2026-09-12T00:46:11Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy4TNdLtOSBKW-KqsB4AaABAg,당천 되도 어차피 돈도 없음,2026-09-12T00:45:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyl4ipPV4Qm6lqLeMR4AaABAg,공무원들아 니들이 하는일중 10개중 9개는 망하고 1개는 니들 주머니에 들어가는데 어떻게 믿겠냐,2026-09-12T00:44:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw58AN9rMKWFMyhQz14AaABAg,아이러니하게 많은사람들이 이렇게 집을포기해야 집값이 떨어진다,2026-09-12T00:43:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzDGNWYrUTmeccDBFB4AaABAg,나도 해지함,2026-09-12T00:43:14Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyHFxJxdMvq1toYMMx4AaABAg,"간단하게 집값을 반토막 내버리면 다 해결될 문제긴함
대신 해외부동산 투자자들이 발을 빼버리는순간 부동산경제가 작살날수있다는 전망이 있을뿐
보통 경제는 하나가 작살나면 문어발식으로 다른곳도 같이 작살나는 경우가 많다는것뿐",2026-09-12T00:42:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzvQWa6tUh2W8q_oQR4AaABAg,수준맞게 월세방들어가시고 주식투자하세요.,2026-09-12T00:41:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwvnJsO4_KH6Z9J7hR4AaABAg,연말정산용 항목 하나 추가하려고 월 소액 넣는 통장 그이상 이하도 아님,2026-09-12T00:40:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyh7Yshgichk0fS9PV4AaABAg,돈 없어서 분양 포기하면 후순위로 밀리는것도 ㅈㄴ 이상함 1.2년이면 몰라도 10년....분양가 싼 아파트 신청하려고 해도 후순위로 밀려서 당첨 안됨,2026-09-12T00:38:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzUgp3-tC8RluTnddd4AaABAg,"당첨 확률도 낮은데, 된다 해도 요즘 보면 너무 비싸긴 하더라. 대출도 된다쳐도 갚아야 할 금액이 너무 높고, 이제 주담대 8% 까지 가면...정말 갚을수없는 금액을 빚지고 시작해야되는데...청약이 월 최소 400~800만원씩 대출금 내가면서 10억단위 이상의 집에 들어가기 위한 수단으로는 맞지 않는거 같음.
신혼부부 최초 같은 혜택을 본다고 해도 부담되는 금액이 맞긴하다... 요즘 청약에 올라온 물건들 보면 너무 가격이 높음. 왠만한 고연봉자 아니면 못 갚을것 같더라.. 그렇다고 현금을 30대에 5억~10억씩 들고 있는것도 아니고, 그정도 들고있었으면 애초에 청약을 생각안하고 구매할꺼 같기도 함",2026-09-12T00:36:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxqvbrgBptmXsKYust4AaABAg,"청약 가점제 도입한 것, 일단 길로틴 행 시켜야 함.",2026-09-12T00:36:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyaIEMfKGOxGmgUa2x4AaABAg,공공주택에 당첨되도 참 어려운게 소득조건은 낮은데 분양금은 개비싼데 대출도 이자도 그 소득으로 힘들어,2026-09-12T00:34:51Z,3,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxLlYM79LMkmHT73xt4AaABAg,부모님이 건물 1채 + 단독주택 3채 보유중이라 필요가 없음 ㅋㅋㅋ 자매라서 분쟁요소도 거의 없고,2026-09-12T00:33:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwKJsFfVZJ_0Np41n94AaABAg,저도 요번에 깼습니다.ㅋㅋ,2026-09-12T00:32:23Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzsvbfRudxRZf4I0pZ4AaABAg,제일 중요한건 당첨되도 일반 소시민들은 당장 입주할 돈도 없고 대출 영끌하면 오히려 이자만 내다가 숨도 못쉼,2026-09-12T00:31:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz1s_s-0dnIfmEWtUJ4AaABAg,연봉7천 안넘으면 해지하지말어,2026-09-12T00:31:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzIWoPBWBIQiQisw_d4AaABAg,청약 정상화는 대 재 명,2026-09-12T00:28:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzJrfxaIDbutufA6Fd4AaABAg,"정부기관 세종으로 빨리 다 내려가라
서울집중만 해소되도 다 자연스럽게 사그라질 문제들인데 이악물고 지들 이익만 눈에 멀어서 버티고 서울집중 시키고있는거 보면 쌍욕나온다",2026-09-12T00:28:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzaJVPDg4mjVmtuMUZ4AaABAg,"2년 들고 있던 청약 깨버렸음
그냥 마피 붙은 아파트 울며 겨자먹기로 개인매수하거나
시중은행 주담대를 써야 한도가 더 나옴",2026-09-12T00:26:49Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxUz-zu-I6WBVl3Yud4AaABAg,"음 매번 생각하는 거지만 정책이 좀 바뀌게되면 변화가 있지 않을까요?
 

는 개뿔이 일단 돈이 존나 필요하네 ㅋㅋㅋㅋ",2026-09-12T00:26:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzEaXSJgG41LbmMYzZ4AaABAg,어차피 떼법의 나라라서 나중에 해지 안했으면 좋았는데 ㅠㅠㅠㅠ 이런 상황이 오면 어차피 나라에서 구제책 마련해서 열심히 해지 안하고 내 온 사람 ㅄ 만들 게 뻔해서 해지해도 됨,2026-09-12T00:26:05Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgykeaEQRWM2VI3L5ud4AaABAg,'민주' 청약,2026-09-12T00:24:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgymAVFlUudxozAF40J4AaABAg,"소득이 높으면 당첨이 안되는데, 소득이 낮으면 대출이 안됨ㅋㅋㅋ",2026-09-12T00:24:09Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgziGrV4aEb-9WeoW4x4AaABAg,당첨되도 집을 못사는데 왜해,2026-09-12T00:19:09Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyQkRmLydIoz-KsKEV4AaABAg,그냥 돈이 없는 거 겠지 얼마 되지도 않는데,2026-09-12T00:18:44Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwjVPp9WPsb0Kj-74F4AaABAg,당첨되도 살수 없자나 ㅋㅋㅋ가격봐라,2026-09-12T00:16:54Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz05P1WnWJGDQb0xMx4AaABAg,"지방은 청약통장쓰는데 바보아닌가? 그러니 맨날 뉴스에 사기분양이라고 나는 정가에 분양받고 할인받은 세대 욕하고 그러지
누가 청약하냐 ㅋㅋㅋ
그냥 기다리면 다 미분양에 할인분양 하는데
그거 사는게 똑똑한거임.
생각해보면 지방이라도 분양가는.올라가고 청년은 없고 중년이상이 대다수가 이미 본인집을 소유 중인데 무리해서 50대 60대에 신축갈려는 사람이 몇이나 있을까?

결국 남아있는 젊은세대는  돈없어 분양 못넣고 미분양은.더 늘어날꺼고 그럼 할인분양 할수 밖에 없음 지금도 광역시에 미분양 넘쳐나는데 참",2026-09-12T00:16:33Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgySMsVEW4oE6G604nx4AaABAg,"통장의미없어짐 계약할때 그냥 현금박치기.계약금분양비낼돈만있음 다 당첨 
있으나마나",2026-09-12T00:15:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxALQSFAj-Bjcj-HAV4AaABAg,청년층은 당첨자들과 비교해서 무주택기간부터 비빌 수 없음 부양가족도 그렇고 청약가입기간도 그렇고 이번에 신생아대출 받으면서 0.2 우대금리 받을때 유용한거 외엔 어디다 쓸 엄두가 안나더라,2026-09-12T00:14:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwtXFscle_cG0WhYRt4AaABAg,아직 주택청약 쓸만하던데; 일반 적금보다 이자가 쌔서;;,2026-09-12T00:14:19Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwS_0SYz2RM5gaZ9214AaABAg,솔직히 이젠 귀족 수준인 연예인이나 태생부터 부모 만나서 잘태어난 애들이나 가능,2026-09-12T00:14:14Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxkNoErWSWC4ZoWaQ94AaABAg,125회 납입 약 600만원 청약통장 잇는데 해지하고 파킹통장에 넣을까 생각중이다  파킹통장에 넣으면 달에 15000원은 이자 나오니까,2026-09-12T00:14:07Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz_3FVPDFbbt1INA6x4AaABAg,"집값 잡는게 계곡정리보다 쉽다했는데, 집값 잡는다고 하니까 진짜 잡는줄 알더라",2026-09-12T00:12:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwhP1E5c60sw2xCl7F4AaABAg,청년드림청약통장 혜택도 ㅈㄴ 웃기더만 여기서 저금리로 대출해주는 조건이 서울 6억이하 아파트만 대출가능.  6억이하 아파트? 말장난하니??,2026-09-12T00:10:21Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwf8-J8BOFKDHiOwst4AaABAg,나도 걍 해지할까... 25마넌 넣으며 버텨왔는데 ...,2026-09-12T00:09:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugypp-iPGztuW0j02zZ4AaABAg,일반인은 신혼가구 아니면 절대 불가능함,2026-09-12T00:09:32Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzxQRbuJVfB_9qsaA14AaABAg,아직도 대출받아 집사자인기,2026-09-12T00:07:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyr3LHRkNCgY8Uf1Ch4AaABAg,"민주당은 국민이 재산을 가지는 걸 원하지 않으니까
이런 뉴스 보면 좋아하겠네",2026-09-12T00:04:59Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyCwy96OdSn21-498J4AaABAg,지금 정권이 영원한것도 아닌데 급하게 해지할 필요가 있을까,2026-09-12T00:00:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwHloYG58aM3y8Qvnd4AaABAg,"당첨이 어려운게 아니라 1인가족이 당첨을 원하는게 어불성설아닐까
집이 필요한게 1인가구인지 4인~6인가족인지 잘생각해보시길",2026-09-12T00:00:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwQudNeRstwVLUrUGx4AaABAg,"청약통장 깨지는 마라... 냅둬... 돈넣지말고 냅둬 제발로다가
오늘만 사는거 아니잖아. 미래에 상황이 어찌바뀔지 모른다",2026-09-11T23:59:51Z,40,10,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyQfawV57jcLgfHHyd4AaABAg,무쓸모라고 느껴서 해지한지 오래됨,2026-09-11T23:57:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx1xCj2UHdwWuqU04B4AaABAg,지들끼리 다 발라먹고 대출규제로 사다리 걷어차기 ㅋ,2026-09-11T23:57:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxlqFm3Q9gdBERJCep4AaABAg,"양질의 직장 
양질의 교육을 분산하면되겠지

지방 거점신도시들 잘 지어놓고
굳이 분산 안하는것 보면
그냥 정부가 의지가없음

서울이 표밭이니까
악순환임

지방소멸이 당장은
서울에 영향없을것같지만
결과적으로는 공멸하는구조인데

다들알면서도 미래에게 떠넘기는꼴임",2026-09-11T23:56:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxT6bBtOILEkiMtlRl4AaABAg,연봉7천도 당첨되도 못삼 그냥해지가맞다고봄,2026-09-11T23:55:09Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxasQMRFzlkj2iVZmN4AaABAg,이야 한 10년 방치하던거 우연히 청약통장 알림 카톡 와서 생각난김에 해지했는데 이 영상이 뜨네,2026-09-11T23:54:21Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwww7QoPNORexBGqex4AaABAg,"정부가 청약 시장 마저도 
돈 있는 사람들만 가질 수 잇는 구조로 바꿈 ㅋㅋㅋㅋ 
본래 청약이라는 취지와 다르게 만들어버림 ㅋㅋ 참 대단하다는 말밖에",2026-09-11T23:53:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxF-KGeVNNIsAzyv0t4AaABAg,재~명(민주톤으로),2026-09-11T23:53:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwDyiMgoACBxnT-YoJ4AaABAg,집값 잡는다고 해놓고 역대급이고 대출 막아버리고 이상한 돈 뿌리고... 집 사지말라는 건데 유지할 이유가 딱히,2026-09-11T23:51:17Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy7WTKdWmpc1z5b90d4AaABAg,"애초에 부자 아니면 이제 서울에 집 살 수 있는 시대가 아닌데
내 집 마련 하고 싶으면 경기권으로 나가야지... 30대는 충분히 청약 넣고 대출 받아서 살만함",2026-09-11T23:49:54Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzzolsXPHKA8ja10Dl4AaABAg,"이거있어도 불필요함
집값이 최소4억 5억이넘는데
청약된다해도 대출도안나옴
정부에서 집값못잡으니 필요가없지",2026-09-11T23:48:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwPNCL5fXue8rh9nhd4AaABAg,중개사가 꿀팁이라고 알려주는게 특별권 사고 로비하면 된다는데 ㅋㅋㅋ 뭔 청약,2026-09-11T23:46:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyi9AWp0xhsyCa6Evl4AaABAg,이 뉴스 보니 저도 해지해야겠다는 생각이 듭니다. 청약통장이 이제 정말 쓸모없어졌다는 확신을 주네요,2026-09-11T23:45:17Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwoT6ibdsP4X66KTnB4AaABAg,대출이 된다처도 그 이자감당을 못함,2026-09-11T23:45:13Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz84bkTFqbpyrCBOeF4AaABAg,하루빨리 핵전쟁나야함,2026-09-11T23:45:08Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxAYmiEdl7_nBMgoxV4AaABAg,분양가가 ㅅㅂ 존나 비싼데 당첨은무슨 피 받고 팔고사고 이것도 존나 문제였음 ㅅㅂ,2026-09-11T23:44:36Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzn1CD9-Eb3XGkpr-Z4AaABAg,분양가가 지금 나와있는 신축보다 비쌈ㅋㅋ,2026-09-11T23:44:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzopp4eDlKtHawdXqB4AaABAg,청년들이 집을 살 생각을 하는게 대단하네 청년들이 돈이 있나? 집은 40~60대에 사는거지 무슨 청년들이 집을사 ㅋㅋㅋ 그때까지 청약 통장 들고 있어라 나중에 후회 하지 말고,2026-09-11T23:43:53Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxeiJynlpPvDBgDjz14AaABAg,아 나도 해지해야겠다...,2026-09-11T23:43:51Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx-A2RWDUIVnZWtUwp4AaABAg,진짜 제일 열받는건 25만원으로 상한 월납입액 올리면 누가 매달 이걸 내냐고 1~2년 내는 것도 아닌데. 또 이런데서 세금 걷으려는 꼼수가 보이니까 너무 얄미움,2026-09-11T23:43:50Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwfqk1C-esRyt2UycJ4AaABAg,현실적으로 힘들다인데 욕심도 묻어있는게 유머네,2026-09-11T23:42:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwC00ktE4rzc49fjgR4AaABAg,"당장 먹고 살 돈도 빠듯한데 집을 어케사누..
미치겠다",2026-09-11T23:40:07Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzE5HM-sS7fFbmGjpB4AaABAg,해지하고 주식투자 ㅋㅋㅋㅋㅋㅋ미련한 놈들,2026-09-11T23:38:56Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwOBF5EQdVZCK0k6oV4AaABAg,결혼하고 애셋에 양가 부모님 모시고 살면 청약 유지해라,2026-09-11T23:37:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwdohYqqOQsnahadVN4AaABAg,100만원 1년동안 부어도 1200인데 집사는데 그걸로 되냐.. 초년생부터 월 100붇는것도 불가능하지만 10년동안 부어도 서울은 커녕 수도권도  집 하나 못사 그러니 붇는것 자체가 의미가 없잖아,2026-09-11T23:36:43Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyOo1j3QSQHh5y12uJ4AaABAg,일단 신청을해도 된적이 없어요. 이 거지같은제도.. 없어도 그만입니다. 투잡으로 몇년 돈모아서 집살게요~ 개그지같은 제도~,2026-09-11T23:35:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw-MxUvrl0Hj9sARxx4AaABAg,"1인가구 20대는 1억조차 없다고!!!!
청약되려면 자산이랑 소득수준 낮고 이래야하는데 정작 계약금은 부자만 가능하고 대출은 안되니깐

금수저들만 살수 있는거잖아
돈있지만 혼자살고 일안하는...

우리같은 서민은 일안하면 먹고 살수가 없어서 꾸역꾸역 일하는데 소득잡힌다고 그러지ㅜ",2026-09-11T23:34:55Z,0,0,2026-09-19T06:33:44.893221+00:00
